party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,exchanges,ein,vat,state_of_incorporation,entity_type,fiscal_year_end,aliases,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,hq_street,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,sic,sic_description,naics,employees,revenue_reported,revenue_period_end,revenue_currency,revenue_estimated,revenue_method,revenue_basis,revenue_real,revenue_real_base,revenue_deflator_series,net_income,total_assets,stockholders_equity,macro_scope,macro_bundles,macro_series,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
2318,vendor,Autocam California,Autocam California,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.665492+00:00
2319,vendor,Autocam Corporation,Autocam Corporation,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.666686+00:00
2320,vendor,Autocar Parts,Autocar Parts,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.667660+00:00
2321,vendor,Autoever Systems China Co.,Autoever Systems China Co.,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.668630+00:00
2322,vendor,Autoliv (Thailand) Ltd.,AUTOLIV INC,,,,0001034670,ALV,NYSE:ALV,510378542,,DE,operating,1231,AUTOLIV INC,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,OGDEN,84405,3350 AIRPORT RD,15.0,100.0,country_centroid,THB,False,False,8016299800,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,,,unknown,,sec_registrant,,,Motor Vehicle Parts & Accessories,3714,Motor Vehicle Parts & Accessories,,,10815000000.0,2025-12-31,USD,,,reported,,,,735000000.0,8644000000.0,2572000000.0,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,Autoliv Inc.,,1,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.567,0.55,,0,2026-09-11T01:58:57.669740+00:00
2323,vendor,Autoliv Asia Management,Autoliv Asia Management,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Autoliv Inc.,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.671184+00:00
2324,vendor,Autoliv Asia Pacific Co. Ltd,AUTOLIV INC,,,,0001034670,ALV,NYSE:ALV,510378542,,DE,operating,1231,AUTOLIV INC,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,OGDEN,84405,3350 AIRPORT RD,15.0,100.0,country_centroid,THB,False,False,8016299800,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,,,unknown,,sec_registrant,,,Motor Vehicle Parts & Accessories,3714,Motor Vehicle Parts & Accessories,,,10815000000.0,2025-12-31,USD,,,reported,,,,735000000.0,8644000000.0,2572000000.0,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,Autoliv Inc.,,1,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.567,0.55,,0,2026-09-11T01:58:57.673027+00:00
2325,vendor,Autoliv Poland Spolka z o.o.,Autoliv Poland Spolka z o.o.,,,,,,,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,spolka,PL,consistent,,jurisdiction_consistent,,,,,,,,,,,33271920.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PL;factor=0.55;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Autoliv Inc.,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.674173+00:00
2326,vendor,Autoliv Shanghai Represent,Autoliv Shanghai Represent,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,Autoliv Inc.,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:58:57.675145+00:00
2327,vendor,Automated Tech (Phil) Inc.,Automated Tech (Phil) Inc.,,,,,,,,,,,,,Philippines,PH,PHL,Philippines,Asia,South-eastern Asia,,,,,,,13.0,122.0,country_centroid,PHP,False,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Electronics,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PH;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,technology|materials,IPG3344S|IPB53122S|IPG334S|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:58:57.676028+00:00
2328,vendor,"Automatic Data Processing, Inc.",AUTOMATIC DATA PROCESSING INC,,,,0000008670,ADP,Nasdaq:ADP,221467904,,DE,operating,0630,,United States,US,USA,United States,America,Northern America,,,,ROSELAND,07068,ONE ADP BOULVARD,38.0,-97.0,country_centroid,USD,False,True,9739745000,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Consumer Products,Services-Computer Processing & Data Preparation,7374,Services-Computer Processing & Data Preparation,,,21947400000.0,2026-06-30,USD,,,reported,,,,4413500000.0,63193300000.0,6031200000.0,domestic_us,technology|consumer,IPG3344S|IPB53122S|IPG334S|RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.567,0.55,,0,2026-09-11T01:58:57.677418+00:00
2329,vendor,Automation Partners,Automation Partners,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.678361+00:00
2330,vendor,Automobile Dacia S.A.,Automobile Dacia S.A.,,,,,,,,,,,,,Romania,RO,ROU,Romania,Europe,Eastern Europe,,,,,,,46.0,25.0,country_centroid,RON,True,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Automotive,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=RO;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,1,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:58:57.679247+00:00
2331,vendor,Automotive Carrier and Protection Systems Mexico S.A. de C.V.,Automotive Carrier and Protection Systems Mexico S.A. de C.V.,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.680206+00:00
2332,vendor,Automotive Cells Company SE,Automotive Cells Company SE,,,,,,,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Electronics,,,,,,,,,54444960.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=FR;factor=0.9;employees=1sites*180]",estimated,,,,,,,us_proxy,technology|materials,IPG3344S|IPB53122S|IPG334S|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:58:57.681502+00:00
2333,vendor,Automotive Lighting Polska,Automotive Lighting Polska,,,,,,,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,,,,,,,,,,33271920.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PL;factor=0.55;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.682384+00:00
2334,vendor,"Automotive Mexico Body Systems, S. de R.L. de C.V.","Automotive Mexico Body Systems, S. de R.L. de C.V.",,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,sderldecv,MX,consistent,,jurisdiction_consistent,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.683381+00:00
2335,vendor,Automotive Products S.p.A.,Automotive Products S.p.A.,,,,,,,,,,,,,Italy,IT,ITA,Italy,Europe,Southern Europe,,,,,,,42.83333333,12.83333333,country_centroid,EUR,True,True,,Registro Imprese,https://www.registroimprese.it,RA000407,False,,,,spa,DZ|IT|MA|TN,consistent,,jurisdiction_consistent,,,,,,,,,,,51420240.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=IT;factor=0.85;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.684624+00:00
2336,vendor,Autoneum (Shenyang) Sound,Autoneum (Shenyang) Sound,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.685504+00:00
2337,vendor,Autoneum Mexico Servicios S.A. de C.V.,Autoneum Mexico Servicios S.A. de C.V.,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.686374+00:00
2338,vendor,"Autoneum-Nittoku (Guangzhou) Automotive Sound-proof Parts Co., Ltd","Autoneum-Nittoku (Guangzhou) Automotive Sound-proof Parts Co., Ltd",,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.687339+00:00
2339,vendor,Autopak,Autopak,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.688563+00:00
2340,vendor,Autopar Distribuidora S.A.,Autopar Distribuidora S.A.,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.689533+00:00
2341,vendor,Autopart Fabryka,Autopart Fabryka,,,,,,,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,,,,,,,,,,33271920.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=PL;factor=0.55;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.690376+00:00
2342,vendor,Autopartes Walker S. de R.L. de C.V.,Autopartes Walker S. de R.L. de C.V.,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,sderldecv,MX,consistent,,jurisdiction_consistent,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.691288+00:00
2343,vendor,"Autopartes de Presicion de Santana, S. de R.L. de C.V.","Autopartes de Presicion de Santana, S. de R.L. de C.V.",,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,sderldecv,MX,consistent,,jurisdiction_consistent,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.692644+00:00
2344,vendor,"Autotube Limited (Strathroy,)","Autotube Limited (Strathroy,)",,,,,,,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,Automotive,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CA;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,1,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:58:57.693503+00:00
2345,vendor,Autotype Int'l (Asia)Pte Ltd,Autotype Int'l (Asia)Pte Ltd,,,,,,,,,,,,,Singapore,SG,SGP,Singapore,Asia,South-eastern Asia,,,,,,,1.36666666,103.8,country_centroid,SGD,False,False,,ACRA BizFile,https://www.acra.gov.sg,RA000554,False,,,,pte,SG,consistent,,jurisdiction_consistent,,Automotive,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=SG;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,1,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:58:57.694427+00:00
2346,vendor,Avances Soluciones de Mexico,Avances Soluciones de Mexico,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.695629+00:00
2347,vendor,Avanex Corporation,Avanex Corporation,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.696503+00:00
2348,vendor,Avanti Press,Avanti Press,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:58:57.697336+00:00
2349,vendor,Avantis Medical Systems,Avantis Medical Systems,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,healthcare,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA,,,1,1,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA,3,0.267,0.233,,0,2026-09-11T01:58:57.698245+00:00
2350,vendor,"Avantor, Inc.","Avantor, Inc.",,,,0001722482,AVTR,NYSE:AVTR,822758923,,,operating,1231,Vail Holdco Corp,United States,US,USA,United States,America,Northern America,,,,RADNOR,19087,"RADNOR CORPORATE CENTER, BUILDING ONE",38.0,-97.0,country_centroid,USD,False,True,(610) 386-1700,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Industrial,Laboratory Analytical Instruments,3826,Laboratory Analytical Instruments,,,6552200000.0,2025-12-31,USD,,,reported,,,,-530200000.0,11794700000.0,5565000000.0,domestic_us,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.55,0.533,,0,2026-09-11T01:58:57.699132+00:00
