company_id,input_name,clean_name,tier,status,n_sites,n_countries,hq_country,resolved_lei,ticker,cik,primary_vertical,all_verticals,employees,parent_in_list,revenue_reported,revenue_estimated,revenue_est_conf
800,Silesia Plastic Sp. z o.o.,silesia plastic,2,new,2,1,Poland,,,,,,,,,59400000.00000001,0.25
801,Silicon Graphics Pty Ltd,silicon graphics,2,new,2,1,Australia,,,,,,,"Silicon Graphics, Inc.",,102600000.0,0.25
804,Silicon Power,silicon power,2,new,2,2,Taiwan,,,,Consumer Products,Consumer Products|Industrial,,"Silicon Graphics, Inc.",,71280000.0,0.25
807,Simoldes Plasticos Polska,simoldes plasticos polska,2,new,2,1,Poland,,,,,,,,,59400000.00000001,0.25
774,Sistemas e Integracion,sistemas e integracion,2,new,2,1,Mexico,,,,Electronics,Consumer Products|Electronics,,,,57456000.0,0.25
775,Sky Latin America,sky latin america,2,new,2,2,United States,,,,Electronics,Electronics,,,,136800000.0,0.25
776,Smith & Nephew plc,smith and nephew,2,new,2,1,United States,,,,Life Sciences,Life Sciences,,,,162000000.0,0.25
786,Softserve-Ukraine LLC.,softserve ukraine,2,new,2,2,Ukraine,,,,Consumer Products,Consumer Products|Other,,,,71280000.0,0.25
697,Software House International,software house international,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
685,Solidus Solutions Board BV,solidus solutions board,2,new,2,1,Netherlands,,,,,,,,,105840000.0,0.25
712,Solvay Draka B.V.,solvay draka,2,new,2,1,Netherlands,,,,,,,Solvay S.A.,,105840000.0,0.25
679,Spectrum Brands Inc,spectrum brands,2,new,2,1,United States,,,,,,,"Spectrum Brands Holdings, Inc.",,108000000.0,0.25
720,Speedline Technologies,speedline technologies,2,new,2,2,United States,,,,,,,,,108000000.0,0.25
705,St. Nicolaus,st nicolaus,2,new,2,1,Hungary,,,,Food & Beverage,Food & Beverage,,,,73440000.0,0.25
710,Stadtwerke München GmbH,stadtwerke munchen,2,new,2,1,Germany,,,,Industrial,Industrial,,,,106020000.0,0.25
681,Stannic,stannic,2,new,2,1,South Africa,,,,,,,,,48600000.0,0.25
683,Stant USA Corporation,stant usa,2,new,2,1,United States,,,,Automotive,Automotive,,,,151200000.0,0.25
696,"Stein Industries, Inc.",stein industries,2,new,2,1,United States,,,,Electronics,Electronics,,,,136800000.0,0.25
921,Stellantis,stellantis,2,new,2,2,Brazil,,,,Automotive,Automotive,,,,68040000.0,0.25
922,Stenovia ERP Consultancy,stenovia erp consultancy,2,new,2,1,Netherlands,,,,,,,,,105840000.0,0.25
927,Sterling Commerce,sterling commerce,2,new,2,2,Australia,,,,,,,,,102600000.0,0.25
928,Sterling Commerce Inc,sterling commerce,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
929,Sterling Software,sterling software,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
930,Sterling Winthrop,sterling winthrop,2,new,2,1,Trinidad and Tobago,,,,Life Sciences,Life Sciences,,,,97200000.0,0.25
937,Streit Mexico S. de R.L. de C.V.,streit mexico,2,new,2,1,Mexico,,,,Automotive,Automotive,,,,63504000.0,0.25
938,Stryker Corporation,stryker,2,new,2,2,South Africa,,,,Life Sciences,Life Sciences,,Stryker Corporation (HQ),,72900000.0,0.25
941,Stryve Foods,stryve foods,2,new,2,1,United States,,,,Food & Beverage,Food & Beverage,,,,122400000.0,0.25
931,Stuart Entertainment Inc.,stuart entertainment,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
900,Sukup Manufacturing,sukup manufacturing,2,new,2,1,United States,,,,Industrial,Industrial,,,,111600000.0,0.25
903,"Sumitomo Electric Industries, Ltd.",sumitomo electric industries,2,new,2,1,Mexico,,,,Automotive,Automotive,,,,63504000.0,0.25
904,Sun Cabinet Co. Ltd.,sun cabinet,2,new,2,1,Thailand,,,,,,,,,34560000.0,0.25
911,Sun Service,sun service,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
912,Sun Wood Industries Public,sun wood industries public,2,new,2,1,Thailand,,,,Consumer Products,Consumer Products,,,,38016000.0,0.25
917,Sungate Solutions Inc.,sungate solutions,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
968,Superior Industries International,superior industries international,2,new,2,2,Mexico,,,,Automotive,Automotive,,,,63504000.0,0.25
971,"Suzhou 4.0 Enterprize Management Consulting Co., Ltd",suzhou 4 0 enterprize management consulting,2,new,2,1,China,,,,,,,,,48600000.0,0.25
973,Sykes Enterprises Inc.,sykes enterprises,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
988,Synquest,synquest,2,new,2,2,United States,,,,,,,,,108000000.0,0.25
980,T.C.C. Technology Co. Ltd,t c c technology,2,new,2,1,Thailand,,,,,,,,,34560000.0,0.25
981,TANGERINE CONFECTIONERY,tangerine confectionery,2,new,2,1,United Kingdom,,,,Food & Beverage,Food & Beverage,,,,112608000.0,0.25
976,"TECNOVIDRIO, S.A. de C.V.",tecnovidrio,2,new,2,1,Mexico,,,,Industrial,Industrial,,,,46872000.0,0.25
947,TEM Group Limited,tem,2,new,2,2,Singapore,,,,Automotive,Automotive|Electronics,,,,90720000.0,0.25
949,TEMAC,temac,2,new,2,1,Czech Republic,,,,Industrial,Automotive|Industrial,,,,64727999.99999999,0.25
953,THE UNION MOSAIC INDUSTRY,union mosaic industry,2,new,2,1,Thailand,,,,Industrial,Industrial,,,,35712000.0,0.25
956,THK Rhythm Automotive Canada Limited,thk rhythm automotive canada,2,new,2,1,Canada,,,,,,,,,102600000.0,0.25
960,TODA KOGYO CORP.,toda kogyo,2,new,2,1,Japan,,,,Industrial,Industrial,,,,98208000.0,0.25
961,TRW Automotive,trw automotive,2,new,2,2,United Kingdom,,,,,,,,,99360000.0,0.25
832,TRW ISCS GmbH,trw iscs,2,new,2,1,Germany,,,,,,,,,102600000.0,0.25
838,"Tailored Brands, Inc.",tailored brands,2,new,2,1,United States,,,,Industrial,Industrial|Other,,,,111600000.0,0.25
843,Tan Chong International Limited,tan chong international,2,new,2,1,Thailand,,,,Automotive,Automotive,,,,48384000.0,0.25
844,Tandem Foods - HQ,tandem foods,2,new,2,1,United States,,,,Food & Beverage,Food & Beverage,,,,122400000.0,0.25
850,Tata Consumer Products Limited,tata consumer products,2,new,2,2,Australia,,,,Food & Beverage,Food & Beverage,,,,116280000.0,0.25
813,Tech Mahindra Limited,tech mahindra,2,new,2,2,India,,,,Other,Other,,,,30240000.000000004,0.25
815,Techknowledge Inc.,techknowledge,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
816,Technical Consumer Products,technical consumer products,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
821,Tecnoware Ltda.,tecnoware,2,new,2,2,United States,,,,Other,Other,,,,108000000.0,0.25
823,Tecomet,tecomet,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
826,Teijin Limited,teijin,2,new,2,2,Japan,,,,Industrial,Industrial,,,,98208000.0,0.25
827,Teknos Group,teknos,2,new,2,2,Norway,,,,Industrial,Consumer Products|Industrial,,,,66960000.0,0.25
830,Tektronix Inc.,tektronix,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
878,Tellabs Inc.,tellabs,2,new,2,2,Finland,,,,Electronics,Electronics,,,,82080000.0,0.25
882,Termomecânica São Paulo SA,termomecanica sao paulo,2,new,2,2,Chile,,,,Industrial,Industrial,,,,66960000.0,0.25
897,Thales AVS France SAS,thales avs france,2,new,2,1,France,,,,,,,Thales SA,,97200000.0,0.25
854,Thales Italia S.p.A,thales italia,2,new,2,1,Italy,,,,,,,Thales SA,,91800000.0,0.25
855,The Campbell's Company HQ,campbell s company,2,new,2,2,Sweden,,,,Food & Beverage,Food & Beverage,,,,116280000.0,0.25
857,"The Cookson Company, Inc.",cookson company,2,new,2,1,United States,,,,Industrial,Industrial,,,,111600000.0,0.25
861,The Hunter Group,hunter,2,new,2,2,United States,,,,,,,,,108000000.0,0.25
862,The Kerry Group,kerry,2,new,2,2,Germany,,,,Food & Beverage,Food & Beverage,,,,116280000.0,0.25
865,The Kroger Company,kroger company,2,new,2,1,United States,,,,Other,Food & Beverage|Other,,,,108000000.0,0.25
866,The Little Potato Company (HQ),little potato company,2,new,2,1,Canada,,,,Food & Beverage,Food & Beverage,,,,116280000.0,0.25
869,The Quaker Oats Co.,quaker oats,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
873,The Rogers Group,rogers,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1520,The West Company,west company,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1517,"Think Rich Technologies Co., Ltd",think rich technologies,2,new,2,1,Taiwan,,,,Other,Automotive|Other,,,,64800000.0,0.25
1511,Thorn Security Ltd,thorn security,2,new,2,1,United Kingdom,,,,,,,,,99360000.0,0.25
1530,Thurston Manufacturing,thurston manufacturing,2,new,2,1,United States,,,,Industrial,Industrial,,,,111600000.0,0.25
1507,Thyssenkrupp Tallent Limited,thyssenkrupp tallent,2,new,2,1,United Kingdom,,,,,,,,,99360000.0,0.25
1424,"Tnine (Shanghai) Catering Management Co., Ltd.",tnine catering management,2,new,2,1,China,,,,Food & Beverage,Food & Beverage,,,,55080000.0,0.25
1474,Toyo Ink SC Holdings Co Ltd,toyo ink,2,new,2,2,Australia,,,,Industrial,Industrial,,,,106020000.0,0.25
1470,"Toyoda Gosei Co., Ltd.",toyoda gosei,2,new,2,2,United States,,,,Industrial,Automotive|Industrial,,,,111600000.0,0.25
1487,Traditional Medicinals Inc,traditional medicinals,2,new,2,1,United States,,,,Food & Beverage,Food & Beverage,,,,122400000.0,0.25
1431,"Transpacific Suppliers Alliance, Inc.",transpacific suppliers alliance,2,new,2,2,Australia,,,,Industrial,Automotive|Industrial,,,,106020000.0,0.25
1460,TreeHouse Private Brands,treehouse private brands,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1457,Triumph International,triumph international,2,new,2,1,Mexico,,,,Consumer Products,Consumer Products|Industrial,,,,49896000.0,0.25
1438,Tsinghua Unigroup International Co Ltd,tsinghua unigroup international,2,new,2,2,China,,,,Electronics,Electronics|Industrial,,,,61560000.0,0.25
1498,Turner Industries Group LLC,turner industries,2,new,2,1,United States,,,,Industrial,Industrial,,,,111600000.0,0.25
1472,Tyco Electronics Raychem NV,tyco electronics raychem,2,new,2,1,Belgium,,,,,,,,,64800000.0,0.25
1476,Tyco Healthcare Group LP,tyco healthcare,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1478,Tyco Int'l. Ltd.,tyco l,2,new,2,2,Finland,,,,Consumer Products,Consumer Products|Electronics,,,,71280000.0,0.25
1539,Ultra Machine & Fab Inc.,ultra machine and fab,2,new,2,1,United States,,,,Industrial,Industrial,,,,111600000.0,0.25
1551,Uniformes la Providencia,uniformes la providencia,2,new,2,1,Mexico,,,,Consumer Products,Consumer Products,,,,49896000.0,0.25
1518,Unisys Finance Corporation,unisys finance,2,new,2,1,United States,,,,,,,Unisys Corporation,,108000000.0,0.25
1398,United Bakeries a.s.,united bakeries,2,new,2,1,Czech Republic,,,,Food & Beverage,Food & Beverage,,,,70992000.0,0.25
1411,United Systems Inc.,united systems,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1395,Universal Electronics Inc.,universal electronics,2,new,2,2,Hong Kong,,,,Consumer Products,Consumer Products,,Universal Scientific Industrial,,71280000.0,0.25
1382,UpTime Parts LLC,uptime parts,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1481,VALEX Sarl,valex,2,new,2,2,United States,,,,,,,,,108000000.0,0.25
1479,VALFOND MANAGEMENT,valfond management,2,new,2,1,France,,,,Automotive,Automotive,,,,136080000.0,0.25
1429,VISSCHER CARAVELLE MEXICO S.A. DE C.V.,visscher caravelle mexico,2,new,2,1,Mexico,,,,,,,,,45360000.0,0.25
1453,VORWERK AUTOTEC GmbH & Co. KG,vorwerk autotec,2,new,2,1,Germany,,,,Automotive,Automotive,,,,143640000.0,0.25
1428,Valeo Engine Cooling UK Ltd.,valeo engine cooling uk,2,new,2,1,United Kingdom,,,,,,,Valeo SA,,99360000.0,0.25
1492,Vallourec,vallourec,2,new,2,2,United States,,,,Consumer Products,Consumer Products|Industrial,,,,118800000.0,0.25
1497,Valmont Irrigation Australia Pty Ltd.,valmont irrigation australia,2,new,2,1,Australia,,,,,,,"Valmont Industries, Inc. (VMI)",,102600000.0,0.25
1505,Valmont Structures Pvt Ltd,valmont structures,2,new,2,1,India,,,,,,,"Valmont Industries, Inc. (VMI)",,30240000.000000004,0.25
1495,Valspar Corporation,valspar,2,new,2,1,Netherlands,,,,Industrial,Industrial,,,,109368000.0,0.25
1468,Van den Bergh Foods A/S,van den bergh foods,2,new,2,1,Denmark,,,,,,,,,64800000.0,0.25
1435,"Vantiva Supply Chain Solutions, Inc.",vantiva supply chain solutions,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1384,Vecima Networks,vecima networks,2,new,2,2,United States,,,,Consumer Products,Consumer Products,,,,118800000.0,0.25
1386,Veoneer AB,veoneer,2,new,2,1,Sweden,,,,Automotive,Automotive,,,,143640000.0,0.25
1390,"VeriFone, Inc.",verifone,2,new,2,1,United States,,,,Consumer Products,Consumer Products|Other,,,,118800000.0,0.25
1404,Vesuvius plc,vesuvius,2,new,2,2,United Kingdom,,,,Industrial,Industrial|Other,,,,102672000.0,0.25
1552,Videoton Holding Rt.,videoton rt,2,new,2,1,Hungary,,,,Consumer Products,Consumer Products,,,,71280000.0,0.25
1542,Villeroy & Boch AG,villeroy and boch,2,new,2,2,Belgium,,,,Food & Beverage,Consumer Products|Food & Beverage,,,,73440000.0,0.25
1514,Virto Group,virto,2,new,2,2,Netherlands,,,,Food & Beverage,Food & Beverage,,,,119952000.0,0.25
1540,Vishay Measurements Group UK,vishay measurements uk,2,new,2,1,United Kingdom,,,,,,,,,99360000.0,0.25
1545,Vishay Transducers Ltd.,vishay transducers,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1537,Visiogen Inc.,visiogen,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1538,Visionworks of America HQ,visionworks of america,2,new,2,1,United States,,,,Life Sciences,Life Sciences,,,,162000000.0,0.25
1396,Visteon Systemes Interieurs,visteon systemes interieurs,2,new,2,1,France,,,,,,,Visteon Corporation,,97200000.0,0.25
1413,Viterra Inc.,viterra,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1410,Vivatis Holding AG,vivatis,2,new,2,1,Hungary,,,,Food & Beverage,Automotive|Food & Beverage,,,,73440000.0,0.25
1364,Voith GmbH & Co. KGaA,voith,2,new,2,1,Germany,,,,Industrial,Industrial,,,,106020000.0,0.25
1363,Volcano Corporation,volcano,2,new,2,1,United States,,,,Life Sciences,Life Sciences,,,,162000000.0,0.25
1358,Volcano Japan Co. Ltd.,volcano japan,2,new,2,1,Japan,,,,,,,,,95040000.0,0.25
1365,"Volpi Foods, Inc. HQ",volpi foods,2,new,2,1,United States,,,,Food & Beverage,Food & Beverage,,,,122400000.0,0.25
1372,W.K Maxy Leather-Goods Ind.,w k maxy leather goods,2,new,2,1,China,,,,Food & Beverage,Food & Beverage,,,,55080000.0,0.25
1369,"WABCO (China) Co., Ltd",wabco,2,new,2,1,China,,,,,,,,,48600000.0,0.25
1485,WHS Plastics Limited,whs plastics,2,new,2,1,United Kingdom,,,,Automotive,Automotive,,,,139104000.0,0.25
1451,Wartsila Corporation,wartsila,2,new,2,2,United Kingdom,,,,Industrial,Industrial,,,,102672000.0,0.25
1483,Welsh Custom Slitting & Rewinding,welsh custom slitting and rewinding,2,new,2,1,United States,,,,Industrial,Industrial,,,,111600000.0,0.25
1378,"West Pharmaceutical Services, Inc.",west pharmaceutical services,2,new,2,2,Singapore,,,,Industrial,Industrial,,,,66960000.0,0.25
1346,Westin Inc.,westin,2,new,2,1,United States,,,,Food & Beverage,Food & Beverage,,,,122400000.0,0.25
1389,William Demant Holding,william demant,2,new,2,2,United States,,,,Life Sciences,Life Sciences|Other,,,,162000000.0,0.25
1403,Windhager Handelsges mbH,windhager handelsges,2,new,2,2,Spain,,,,Automotive,Automotive|Industrial,,,,90720000.0,0.25
1521,Winsert Inc.,winsert,2,new,2,1,United States,,,,Industrial,Industrial,,,,111600000.0,0.25
1533,WireCo WorldGroup,wireco worldgroup,2,new,2,2,Germany,,,,Industrial,Industrial,,,,106020000.0,0.25
1548,Wonder Auto Group Limited,wonder auto,2,new,2,1,China,,,,Automotive,Automotive,,,,68040000.0,0.25
1535,Woolworths Limited,woolworths,2,new,2,1,Australia,,,,Industrial,Industrial,,,,106020000.0,0.25
1547,World Valve B.V.,world valve,2,new,2,1,Netherlands,,,,,,,,,105840000.0,0.25
1529,Wrigley Co.,wrigley,2,new,2,2,United States,,,,,,,,,108000000.0,0.25
1546,Wuxi Huaguang Carparts Co.,wuxi huaguang carparts,2,new,2,1,China,,,,Automotive,Automotive,,,,68040000.0,0.25
1543,Wyeth Medica Ireland,wyeth medica ireland,2,new,2,2,Czech Republic,,,,,,,,,62639999.99999999,0.25
1356,Xiamen Kingdomway Group,xiamen kingdomway,2,new,2,1,United States,,,,Other,Food & Beverage|Other,,,,108000000.0,0.25
1501,Yakumeikan Co.,yakumeikan,2,new,2,1,Japan,,,,Life Sciences,Life Sciences,,,,142560000.0,0.25
1488,Yanfeng Canada Auto Interior System,yanfeng canada auto interior system,2,new,2,1,Canada,,,,,,,,,102600000.0,0.25
1441,Yanfeng Mexico Interiors S. de R.L. de C.V.,yanfeng mexico interiors,2,new,2,1,Mexico,,,,,,,,,45360000.0,0.25
1446,Yazaki Corporation,yazaki,2,new,2,2,India,,,,Automotive,Automotive,,,,42336000.00000001,0.25
1448,Yenom Pte Ltd,yenom,2,new,2,2,Singapore,,,,Industrial,Industrial,,,,66960000.0,0.25
1458,Yokohama Tire Mexico S de R.L. de C.V.,yokohama tire mexico,2,new,2,1,Mexico,,,,,,,,,45360000.0,0.25
1461,Yoshida Group,yoshida,2,new,2,1,United States,,,,Food & Beverage,Food & Beverage,,,,122400000.0,0.25
1440,ZARAM S.A. De C.V.,zaram,2,new,2,1,Mexico,,,,Electronics,Electronics,,,,57456000.0,0.25
1475,ZF Active Safety US Inc.,zf active safety us,2,new,2,1,United States,,,,,,,,,108000000.0,0.25
1366,Zealand Pharma A/S,zealand pharma,2,new,2,1,United States,,,,Life Sciences,Life Sciences,,,,162000000.0,0.25
1368,Zebra Technologies,zebra technologies,2,new,2,2,United States,,,,,,,,,108000000.0,0.25
1347,Zertus GmbH,zertus,2,new,2,1,United Kingdom,,,,Food & Beverage,Food & Beverage,,,,112608000.0,0.25
1352,Zhe Jiang JiaLi (LiShui),zhe jiang jiali,2,new,2,1,China,,,,Automotive,Automotive,,,,68040000.0,0.25
1509,Zimmer Biomet,zimmer biomet,2,new,2,2,Switzerland,,,,Life Sciences,Life Sciences,,,,178200000.0,0.25
1516,Zodiac Pool Care Europe,zodiac pool care,2,new,2,1,France,,,,,,,,,97200000.0,0.25
1555,adidas AG,adidas,2,new,2,2,United States,,,,Consumer Products,Consumer Products,,,,118800000.0,0.25
1524,iQOR Holdings Inc.,iqor,2,new,2,1,United States,,,,Electronics,Electronics,,,,136800000.0,0.25
1515,iQor Global Services India Pvt. Ltd.,iqor services india,2,new,2,1,India,,,,,,,,,30240000.000000004,0.25
1526,noumi Limited,noumi,2,new,2,2,China,,,,Food & Beverage,Food & Beverage,,,,55080000.0,0.25
1541,uReach Technologies,ureach technologies,2,new,2,1,United States,,,,Consumer Products,Consumer Products,,,,118800000.0,0.25
1523,voestalpine AG,voestalpine,2,new,2,1,United States,,,,Industrial,Industrial,,,,111600000.0,0.25
7603,1CSC Precision Tubes (OP),1csc precision tubes,3,new,1,1,Czech Republic,,,,Food & Beverage,Food & Beverage,,,,35496000.0,0.25
7604,2VV,2vv,3,new,1,1,Czech Republic,,,,Industrial,Industrial,,,,32363999.999999996,0.25
7605,3 Well Watch Industries Ltd.,3 well watch industries,2,new,1,1,China,,,,Consumer Products,Consumer Products,,,,26730000.0,0.25
3013,"3003 Woodbridge Ave,Tenant LLC",3003 woodbridge ave tenant,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7593,32 Soft Inc,32 soft,2,new,1,1,Canada,,,,,,,,,51300000.0,0.25
3039,3B FIBREGLASS,3b fibreglass,3,new,1,1,Belgium,,,,Industrial,Industrial,,,,33480000.0,0.25
2997,3M,3m,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
2991,3M Fall Protection,3m fall protection,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
2988,3M Filtrete B.V.,3m filtrete,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
2987,3M Is & Dp Internal Support,3m is and dp internal support,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
2983,3M Poland Sp. z o.o.,3m poland,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
7601,3M Telecom Resource Division,3m telecom resource,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3012,3M Telecom Resources Divisio,3m telecom resources divisio,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3006,3M do Brasil Ltda,3m do brasil,2,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
3004,4P2C LLC,4p2c,2,new,1,1,United States,,,,Other,Other,,,,54000000.0,0.25
3003,4imprint,4imprint,3,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
3000,4xQ Consulting S.r.l.,4xq consulting,2,new,1,1,Italy,,,,Other,Other,,,,45900000.0,0.25
3103,6K Energy,6k energy,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
3100,7 Chefs Pty Ltd ATF 7 Chefs Unit Trust,7 chefs atf 7 chefs unit trust,2,new,1,1,Australia,,,,Food & Beverage,Food & Beverage,,,,58140000.0,0.25
3093,"8N, TAT North",8n tat north,3,new,1,1,United States,,,,Other,Other,,,,54000000.0,0.25
3092,9K Ltd,9k,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
3113,9th Street Capital,9th street capital,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3120,A Raymond GmBH & CO KG,a raymond,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
3112,A to Z Solutions for Trading Est.,a to z solutions for trading est,3,new,1,1,Saudi Arabia,,,,,,,,,32400000.0,0.25
3095,"A&M Casting (Thailand) Co., Ltd.",a and m casting,2,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
3059,A+ Career Apparel,a career apparel,3,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
3057,A. Agrati Spa,a agrati,2,new,1,1,Italy,,,,,,,,,45900000.0,0.25
3054,A. Raymond Corp. N.A.,a raymond n a,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3078,A. Raymond Fasteners Mexico S. de R.L. de C.V.,a raymond fasteners mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
3086,A. Raymond Inc.,a raymond,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3087,"A. Schulman, Inc.",a schulman,2,new,1,1,Mexico,,,,Industrial,Industrial,,,,23436000.0,0.25
3074,A.B. Heller Inc.,a b heller,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
7594,A.D.R. S.p.a,r,2,new,1,1,France,,,,Automotive,Automotive,,,,68040000.0,0.25
7595,A.E Haigh Proprietary Limited,a e haigh,2,new,1,1,Australia,,,,,,,,,51300000.0,0.25
7596,A.J. Rose Manufacturing,a j rose manufacturing,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7597,A.J. Rose Mfg. Company,a j rose mfg company,3,new,1,1,United States,,,,Automotive,Automotive,,,,75600000.0,0.25
7598,A.L. Filters Ltd.,a l filters,2,new,1,1,China,,,,Automotive,Automotive,,,,34020000.0,0.25
7599,A.O. Smith,a o smith,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7630,A.O. Smith - Johnson City,a o smith johnson city,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7641,A.O. Smith WPC- McBee SC,a o smith wpc mcbee,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7642,A.O. Smith Water Products,a o smith water products,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7643,A.O. Smith Yue Yang,a o smith yue yang,3,new,1,1,China,,,,,,,,,24300000.0,0.25
7644,A.R.M. Stokvis Equipment,a r m stokvis equipment,3,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
7645,A123 Systems,a123 systems,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7646,A2A Informatique,a2a informatique,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7647,AAG Technology Services,aag technology services,3,new,1,1,Australia,,,,,,,,,51300000.0,0.25
7648,AAI,aai,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7649,AAM POLAND Sp. z o.o.,aam poland,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
7660,AB Foods Polska Sp. z o.o.,foods polska,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
7651,AB Mauri Vietnam (ABMV) Limited,mauri vietnam,2,new,1,1,Vietnam,,,,,,,,,11880000.0,0.25
7652,AB S.A.,ab s a,2,new,1,1,Czech Republic,,,,Consumer Products,Consumer Products,,,,34452000.0,0.25
7653,AB Wilh. Becker,wilh becker,2,new,1,1,United Kingdom,,,,Consumer Products,Consumer Products,,,,54648000.0,0.25
7654,AB-CIM Corp.,cim,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7655,ABB (Switzerland) Ltd,abb,2,new,1,1,United States,,,,Electronics,Electronics,,,,68400000.0,0.25
7656,ABC INOAC Admin and Sales Office,abc inoac admin and sales,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
7657,ABC INOAC DE MEXICO S.A. DE C.V.,abc inoac de mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7658,ABC INOAC Exterior Systems LLC,abc inoac exterior systems,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7659,ABC INOAC SISTEMAS EXTERIORES S.A. DE C.V.,abc inoac sistemas exteriores,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7650,ABC Impex SRL,abc impex,2,new,1,1,Romania,,,,Industrial,Industrial,,,,33480000.0,0.25
7621,ABP Induction Systems GmbH,abp induction systems,2,new,1,1,China,,,,Industrial,Industrial,,,,25110000.0,0.25
7622,ABS Computers Inc.,abs computers,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
7623,ACCO Brands LLC,acco brands,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
7624,ACCU JIANGSU CO.LTD,accu jiangsu,2,new,1,1,China,,,,Automotive,Automotive,,,,34020000.0,0.25
7625,ACE PONS INDUSTRIE,ace pons industrie,3,new,1,1,France,,,,Industrial,Industrial,,,,50220000.0,0.25
7626,ACEROCENTRO S.A. DE C.V.,acerocentro,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7627,ACORDIS LIMITED,acordis,2,new,1,1,United Kingdom,,,,Industrial,Industrial,,,,51336000.0,0.25
7628,ACPI Tecnolgia Y Sistemas,acpi tecnolgia y sistemas,3,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
7629,ACR II Motus Integrated Technologies Cooperatief U.A,acr ii motus integrated technologies cooperatief u a,3,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
7640,ACTION SP.Z o.o.,action,2,new,1,1,Poland,,,,,,,"Action Electronics Co, Ltd",,29700000.000000004,0.25
7631,ACV International NV,acv international,2,new,1,1,Belgium,,,,Food & Beverage,Food & Beverage,,,,36720000.0,0.25
7632,ADEFIM,adefim,3,new,1,1,France,,,,,,,,,48600000.0,0.25
7633,ADEFIM 77,adefim 77,3,new,1,1,France,,,,,,,,,48600000.0,0.25
